subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_3HwgQC2zvG0a4f6,12/15/15,5:07:56 PM,5:10:11 PM,1,955963375,robot,-3,-3,-3,-3,-3,3,3,3,0,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,2,-3,3,3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,10|3|20|34|30|13|26|28|23|29|25|35|32|5|2|38|27|12|31|9|1|40|14|22|18|41|42|16|36|21|39|4|8|37|7|17|24|19|15|11|6
R_3HHUcrcxcbpLRTP,12/15/15,5:06:47 PM,5:10:13 PM,1,375673858,beetle,-1,-2,2,-1,0,0,3,2,-2,0,-3,1,-3,-2,-3,1,-1,1,-1,1,-3,-3,-3,-3,-3,2,0,-2,2,-1,0,-2,-3,-3,-3,-2,-3,-2,-3,-2,1,1972,2,,,,,,,,,1,,,1,,,,,,,,,It was interesting,23|10|19|21|39|2|16|8|37|6|27|20|4|26|1|28|36|42|31|34|22|25|24|11|35|7|5|41|17|3|30|18|29|38|15|9|12|14|32|13|40
R_3oMcLq8ygZw5Zj5,12/15/15,5:06:57 PM,5:10:17 PM,1,745843948,beetle,-3,1,0,0,1,2,2,2,2,-3,-3,2,-3,2,-3,-3,1,2,1,2,1,-3,0,-3,-3,-3,2,-3,2,2,1,-3,1,-3,-3,-3,-2,-3,-3,-3,0,1959,2,,,,,,,,,1,,,,,,,,,,1,,This was fun and interesting. Thanks!,30|19|34|38|2|21|31|23|17|11|3|28|35|22|37|40|39|24|13|26|36|10|25|16|6|5|29|42|7|18|4|20|14|8|41|12|15|32|1|27|9
R_2cAyCFD1GeLfItr,12/15/15,5:08:02 PM,5:10:33 PM,1,755596028,robot,-3,-3,-3,-3,-3,2,2,2,1,1,3,-3,-2,1,-3,-3,-3,-3,-3,-3,-3,1,-1,-3,-3,-2,0,-1,-1,1,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,1,,,,,1,,,,,,,,,,1,,,23|15|20|7|4|34|9|27|32|39|12|35|24|3|11|26|42|13|18|2|8|14|36|16|10|1|38|29|25|41|17|30|6|28|21|40|31|22|19|5|37
R_1CK0ba4NFF7shK2,12/15/15,5:03:27 PM,5:10:35 PM,1,239704423,robot,-3,-3,-3,-3,-3,3,1,3,0,2,3,-3,-2,2,-3,-3,-2,-3,-3,-2,-3,0,0,-3,-3,-3,-1,-1,-1,0,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,Very interesting!,4|13|32|1|28|6|2|42|14|15|11|9|3|40|24|35|19|23|20|5|16|29|8|10|26|22|37|41|30|27|7|34|31|17|25|12|38|21|36|39|18
R_1GBRiu5ETEsrQT9,12/15/15,5:08:45 PM,5:10:39 PM,1,257240156,robot,-3,-3,-3,-3,-3,3,3,3,3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,1,,,,,,,,,,,,,,1,,,42|24|34|8|4|15|2|36|11|5|16|18|12|6|35|28|19|21|25|13|9|7|23|3|26|10|22|14|38|29|39|27|41|20|1|32|37|17|40|31|30
R_T14zTlofF32UzRL,12/15/15,5:08:23 PM,5:10:55 PM,1,583673162,robot,-3,-3,-3,-3,-3,0,0,-3,-3,-2,3,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-1,-1,-3,-3,-3,-1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,1,,,,,,,,,1,,,1,,,,,,,,,,2|25|9|5|16|21|28|13|12|15|38|32|1|24|19|40|27|23|36|8|14|3|6|4|41|29|42|37|17|34|22|35|18|10|26|20|30|39|31|7|11
R_3oU7IUf3Pr65scx,12/15/15,5:08:57 PM,5:11:05 PM,1,548818473,robot,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,2,,,,,,,,,1,,,,,,,,,,1,,,24|16|5|37|10|17|15|13|6|22|39|11|8|7|36|4|41|19|14|27|26|38|42|29|12|34|18|21|35|9|25|30|31|28|20|32|3|23|2|40|1
R_pLg2AGRop8STIMp,12/15/15,5:08:08 PM,5:11:10 PM,1,936653628,beetle,-3,-3,-2,-3,-2,-1,2,0,1,1,-3,-3,-3,-2,-3,0,0,-2,-3,-2,-3,-3,-3,-3,-3,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,1,,,,1,,,,,,,,,,1,,,29|11|18|6|28|31|32|15|24|30|34|20|8|3|13|19|4|42|10|7|36|27|22|39|23|2|37|40|21|9|12|1|14|38|5|26|25|41|16|35|17
R_umM9Jm3lJqlXg0p,12/15/15,5:08:59 PM,5:11:16 PM,1,196503108,beetle,0,-1,3,0,2,3,-2,0,0,1,1,0,2,1,-2,3,2,1,-1,-2,1,-1,-1,-1,-2,-1,1,1,1,2,1,1,2,1,0,-1,0,1,1,1,1,1992,1,1,,,,,,,,,,,1,,,,,,,,,,19|4|3|2|30|21|13|36|11|18|40|41|37|24|6|17|5|7|16|25|26|8|9|38|27|23|32|39|29|28|31|14|42|12|35|22|10|1|20|34|15
R_2usV7nuoEyEiWPr,12/15/15,5:09:47 PM,5:11:21 PM,1,609691223,robot,-3,-3,-3,-3,-3,0,1,1,-3,0,3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,0,-3,-2,2,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,16|1|19|30|34|4|5|8|38|7|42|9|22|10|6|28|13|17|18|14|25|41|11|32|20|26|36|24|23|39|2|12|40|29|21|3|27|37|31|15|35
R_1mnmwQSLFsHgXyq,12/15/15,5:09:20 PM,5:11:24 PM,1,847676018,robot,-1,0,-3,-3,-2,-3,-2,-2,0,-1,-1,-1,-2,-1,-2,0,-1,0,-3,-1,-2,-2,-2,-2,-3,-2,-2,-2,-2,0,-1,-1,-1,-2,-1,0,0,0,-1,-1,-2,1971,2,,,,,,,,,1,,,1,,,,,,,,,,9|34|12|16|38|11|39|36|17|30|2|27|10|18|37|14|40|20|5|41|31|1|7|32|24|28|19|15|26|23|25|3|42|8|21|4|6|22|35|13|29
R_4VNWr5iDtDZUO6B,12/15/15,5:08:26 PM,5:11:31 PM,1,981347751,robot,0,1,1,2,0,1,1,0,1,1,0,0,1,2,2,2,0,1,0,1,0,1,2,0,1,2,0,0,1,0,2,1,0,1,0,1,1,1,1,2,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,Thank you.,30|40|31|18|19|38|9|21|16|12|42|11|2|23|3|24|6|26|20|34|7|41|25|27|29|1|10|17|35|14|4|36|32|5|13|15|37|8|39|28|22
R_2Yz7SW9l918H3bb,12/15/15,5:09:54 PM,5:11:34 PM,1,762034005,beetle,2,1,1,1,0,-1,1,0,-1,1,-1,0,1,-1,-1,0,0,0,0,-1,2,1,2,2,0,-1,1,1,1,0,2,0,2,1,3,1,-1,-1,-2,1,1,1991,1,1,,,,,,,,,,,,,,,,,,1,,,28|13|3|22|29|5|16|17|9|23|1|39|35|27|30|21|6|34|31|38|26|41|7|15|24|40|19|4|25|2|11|42|14|18|32|8|36|20|37|10|12
R_3rSp1OXyfHAUFcl,12/15/15,5:05:55 PM,5:11:55 PM,1,998377730,beetle,1,-1,2,0,1,1,2,0,1,2,-2,2,1,0,-1,3,2,2,1,1,-2,1,3,-3,-1,2,2,2,2,2,3,0,3,-2,-1,1,-1,0,3,-1,1,1980,2,,,,,,,,,1,,,1,,,,,,,,,"No comments, thank you!",28|22|19|7|32|16|29|35|34|42|4|30|12|40|31|6|23|41|17|15|37|20|5|11|21|24|10|8|25|36|3|38|2|26|13|18|27|39|1|9|14
R_UiMjw817bM3FLLb,12/15/15,5:09:39 PM,5:11:57 PM,1,607496738,robot,-3,-3,-3,-3,-3,2,-3,2,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,,1,,,,,,,,,,14|38|5|37|23|39|25|29|4|6|11|15|8|18|27|16|10|20|40|36|21|42|24|3|17|26|1|22|34|30|7|13|31|19|35|41|9|2|28|32|12
R_1OVnTDj1VmjEvjf,12/15/15,5:10:38 PM,5:11:57 PM,1,607411317,robot,-3,-3,-3,-3,-3,2,1,1,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-3,3,-3,2,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,"No comments, thank you!",40|2|19|9|8|38|37|27|11|12|1|22|29|21|34|32|41|10|5|26|39|7|24|31|6|42|36|23|17|25|18|3|28|35|13|16|4|30|20|15|14
R_oY823s7KWufafbb,12/15/15,5:08:36 PM,5:12:06 PM,1,281738621,beetle,-3,-3,-3,-3,-3,1,1,0,0,2,-3,-3,-3,-1,-3,3,1,1,-1,-3,-3,-2,-2,-3,-3,-3,-1,-3,-3,-1,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,1,1966,1,,,,,,,,,1,,,,,,,,,,1,,,16|18|30|7|32|39|6|17|15|35|14|10|36|41|20|12|3|19|1|9|34|27|23|4|31|21|24|5|26|13|29|40|42|38|8|22|11|37|2|25|28
R_2vkvYzcWIz2qjHB,12/15/15,5:06:27 PM,5:12:07 PM,1,930703010,robot,-3,-3,-3,-3,-3,3,0,3,1,-3,3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-1,-3,-3,-1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,2,,,,,1,,,,,,,1,,,,,,,,,,2|39|20|29|6|27|38|36|18|7|42|22|3|9|19|40|11|13|12|24|15|5|23|34|16|25|35|1|8|31|28|21|30|32|26|14|17|41|4|10|37
R_1ieaL7GvlXBPSXS,12/15/15,5:09:29 PM,5:12:07 PM,1,653197493,beetle,-1,-3,3,1,3,2,3,3,3,-1,-3,0,-3,2,-3,3,3,3,3,1,-1,-2,2,-3,-3,-1,2,-3,1,-3,1,-1,0,-3,-3,-3,-3,1,-1,-3,1,1960,1,,,,,,,,,1,,,1,,,,,,,,,,4|14|21|24|1|35|6|8|41|23|38|28|36|42|11|31|20|16|9|17|7|25|29|15|10|3|27|37|19|5|2|34|18|39|22|32|30|12|40|26|13
R_2S84nRvPHK5APB7,12/15/15,5:08:40 PM,5:12:15 PM,1,141808756,beetle,0,-2,1,0,0,2,2,2,2,-1,-2,1,-1,1,-2,2,1,3,1,1,-1,0,1,-2,-2,2,2,-1,2,2,3,1,1,-2,-2,1,-2,0,1,-2,1,1978,2,,,,,,,,,1,,,1,,,,,,,,,Interesting!,35|29|23|20|7|39|16|15|28|1|9|11|36|41|19|31|12|42|40|37|17|34|14|8|32|5|24|13|21|2|6|38|10|27|25|22|18|26|30|4|3
R_3kOoEal8lXymy1V,12/15/15,5:09:42 PM,5:12:36 PM,1,877375341,robot,-3,-3,-3,-3,-3,0,0,0,-3,0,0,0,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1994,2,,,,,,1,,,1,,,,,,,,,,1,,,24|39|5|27|25|35|41|21|2|12|17|30|14|23|20|19|1|18|36|10|9|31|16|7|11|22|3|38|8|29|40|6|42|15|32|28|4|13|34|26|37
R_3qxKZ5M5cPaPgp3,12/15/15,5:04:22 PM,5:12:36 PM,1,445750466,beetle,-3,-3,-3,-3,-3,2,1,-3,1,-3,-3,-2,-3,-2,-3,-2,-2,-1,-3,-1,-3,-3,-3,-3,-3,-1,-3,-3,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,12|5|22|29|25|21|15|37|30|38|36|41|14|16|23|32|19|4|17|28|10|8|34|24|1|7|39|18|31|35|26|9|2|6|11|20|40|27|42|13|3
R_3rMNnEHC77vsbqF,12/15/15,5:11:04 PM,5:12:53 PM,1,306274853,robot,-3,-3,-3,-3,-3,0,-3,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,1,,,,,,,,,1,,,,,,,1,,,,,,15|28|11|30|2|36|22|12|10|41|14|35|37|20|7|19|38|25|8|5|39|17|31|16|18|9|6|26|29|4|27|34|32|3|42|13|24|40|23|1|21
R_1JPz2glQVjI6n7s,12/15/15,5:11:14 PM,5:12:55 PM,1,964511770,robot,-3,-3,-3,-3,-3,1,1,3,1,1,3,-3,-1,1,-3,-3,-3,-3,-3,-3,-3,0,-1,-3,-3,-3,-1,-3,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,10|1|30|14|36|4|27|2|26|6|19|5|39|24|28|37|7|20|22|34|32|11|21|17|25|38|15|9|35|31|3|42|12|40|13|29|18|8|16|23|41
R_30x8xplp2SRzGAB,12/15/15,5:10:47 PM,5:12:57 PM,1,806378724,beetle,-1,-3,1,-2,0,1,3,3,3,2,-2,3,-1,3,-3,3,2,3,-2,2,-1,-2,-1,-3,-3,1,3,-2,-2,2,2,3,0,-3,-3,-3,-3,-2,0,-2,1,1983,1,,,,,,,,,1,,,1,,,,,,,,,,27|1|26|41|20|24|36|35|30|31|17|5|19|4|38|28|14|40|3|9|34|7|2|6|37|29|23|16|15|25|8|39|21|22|18|13|10|32|12|11|42
R_1rB1VlrVKCrr93n,12/15/15,5:09:32 PM,5:13:01 PM,1,956467098,robot,-3,-3,-3,-3,-3,2,1,2,2,-1,2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,1,-2,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,1,1947,1,,,,,,,,,1,,,1,,,,,,,,,NO,7|40|28|22|13|11|32|12|16|14|23|37|10|21|19|6|34|35|1|31|38|18|25|5|41|42|26|29|2|24|4|17|20|15|30|3|39|36|8|9|27
R_Y4SQ1lyDObiI33H,12/15/15,5:08:43 PM,5:13:06 PM,1,574016470,beetle,0,-1,1,0,0,2,2,1,1,1,-2,0,0,1,-1,2,1,2,-2,0,-1,0,-1,-2,0,2,0,-1,0,1,2,0,1,-2,-2,0,-1,1,0,-1,1,1966,2,,,,1,,,,,,,,1,,,,,,,,,,22|18|9|38|23|12|34|24|36|35|32|19|25|6|7|1|5|14|21|42|15|31|41|2|17|20|13|3|10|27|40|4|37|26|30|16|29|39|8|28|11
R_8dDBQZfydpbtVHr,12/15/15,5:09:52 PM,5:13:07 PM,1,746705855,beetle,-3,-3,-3,-3,-3,1,-3,2,1,-3,-3,-3,-3,-3,-3,3,2,2,-3,-3,-3,-3,-3,-3,-3,3,3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1971,1,1,,,,,,,,,,,,,,,,,,1,,,8|35|17|16|1|42|31|36|22|7|39|5|10|38|21|18|26|11|28|34|25|13|12|27|37|24|15|30|19|29|9|3|32|41|20|40|4|6|14|2|23
R_3RkkgdiMwjvnnJc,12/15/15,5:10:36 PM,5:13:09 PM,1,251762665,robot,-3,-3,-3,-3,-3,3,-3,3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,1,,,,,,,,,,,,,,,,1,,,37|25|19|28|39|2|15|10|4|42|36|17|16|5|26|21|40|35|34|32|31|18|13|29|14|41|24|12|11|23|20|27|38|9|7|22|1|3|30|8|6
R_31QS3xIwPW9ZCNB,12/15/15,5:10:51 PM,5:13:14 PM,1,478554717,beetle,-3,-3,3,-3,1,2,3,2,0,-1,-3,-3,-3,-2,-3,3,0,3,-3,-2,-3,-3,-2,-3,-3,0,-1,-3,-2,-1,-2,-3,-1,-3,-3,-3,-3,-3,-2,-3,1,1981,2,,,,,,,,,1,,,,,,,,,,1,,,20|9|2|25|35|26|5|29|40|28|6|38|18|37|8|1|14|15|24|41|36|17|7|4|12|30|19|32|27|34|13|3|21|42|16|31|10|23|11|22|39
R_3D2fGVzQ83LaLCn,12/15/15,5:10:19 PM,5:13:15 PM,1,657105934,robot,-3,-3,-3,-3,-3,1,-3,1,-3,-3,-3,-3,-2,2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,2,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1970,1,,,,,,,,,1,,,1,,,,,,,,,"No comments, but thank you.",24|25|20|13|15|35|42|21|29|40|39|16|32|36|19|1|4|2|11|22|18|41|3|30|5|6|14|26|34|17|23|37|38|8|10|7|12|27|31|9|28
R_2B8rUtUICsvZGS7,12/15/15,5:09:18 PM,5:13:26 PM,1,262023545,robot,-3,-3,-3,-3,-3,-2,-1,-3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,San Diego,1,,,,,,,,,1,,,1,,,,,,,,,,14|23|28|42|35|41|6|12|21|18|15|9|26|4|5|22|37|16|31|32|27|39|24|13|20|19|7|40|11|2|3|36|10|30|8|25|1|34|38|29|17
R_2X7kHDwtbYwsNgu,12/15/15,5:09:50 PM,5:13:33 PM,1,877718492,robot,-1,-2,-2,-1,-1,1,1,-1,1,-1,-1,0,-2,1,-1,-3,-1,-1,-1,-1,-1,0,1,-1,-1,-3,0,-1,0,0,0,1,0,-1,-1,-1,-2,-1,-1,-1,1,1989,2,,,,,,,,,1,,,1,,,,,,,,,,32|4|27|38|34|42|26|37|25|16|3|2|31|1|35|24|13|5|9|6|18|11|7|20|17|14|40|30|29|22|28|39|21|19|41|10|36|12|23|15|8
R_sBdDpjzTAkSpXEt,12/15/15,5:11:22 PM,5:13:36 PM,1,122085656,beetle,0,1,2,1,3,2,3,3,3,2,-3,0,1,2,-3,3,3,2,2,0,0,2,1,-1,0,2,2,0,1,2,3,2,3,-1,1,1,2,0,2,1,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,18|39|35|32|40|31|8|13|24|4|41|10|26|9|42|36|3|23|22|16|34|28|20|37|5|14|19|30|38|17|15|11|12|2|29|6|21|1|25|27|7
R_1NwTIVU9KAhou5I,12/15/15,5:10:43 PM,5:13:43 PM,1,580102326,robot,-1,-2,-2,-1,-2,3,3,2,-2,0,0,-1,-2,3,-1,-3,-2,-3,-3,-2,-1,-1,2,-2,-2,-2,-1,0,3,-3,-3,-2,-2,-3,-2,-2,-1,1,-3,-3,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,,38|24|6|22|27|9|25|10|2|17|34|26|16|30|23|36|13|32|4|11|37|20|39|3|19|14|41|15|28|18|29|31|7|42|5|40|12|35|8|21|1
R_R3OILIgKEwe0wRr,12/15/15,5:09:28 PM,5:13:52 PM,1,115992429,beetle,3,3,3,3,0,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,0,0,3,0,3,3,3,3,3,3,0,3,3,0,0,3,3,3,3,1991,1,,,,1,,,,,,,,,,,,,,,1,,,6|37|11|32|5|22|2|27|28|16|21|36|39|42|31|29|41|1|20|17|13|9|35|3|26|7|12|34|24|23|40|25|14|19|38|18|8|4|10|30|15
R_863W7fvBj4hLVp7,12/15/15,5:10:26 PM,5:13:59 PM,1,422353964,beetle,2,-1,3,2,2,-1,1,1,3,-1,-1,3,1,1,-3,3,3,3,0,0,0,-1,1,-2,-1,2,1,0,2,0,2,1,2,-2,-1,2,-2,2,3,1,1,Washington State,1,,,,,,,,,1,,,,,,,,,,1,,,22|25|18|38|20|35|34|9|40|41|39|12|32|1|29|10|36|7|6|15|42|16|17|4|8|37|2|30|21|11|28|14|23|24|31|5|19|26|13|27|3
R_3ERzwkdGEKfa2OG,12/15/15,5:05:19 PM,5:14:00 PM,1,181094009,robot,-2,-2,-2,-2,-2,1,1,2,-1,1,3,0,1,3,-1,-3,-2,-3,-3,-2,-2,1,0,-3,-3,-1,2,1,0,2,-2,-1,-2,-2,-1,-2,-1,0,-2,-2,1,1980,1,,,,,,,,,1,,,,,,,,,,1,,,42|24|4|30|23|25|5|14|16|19|26|27|41|12|32|40|10|22|28|39|31|36|20|2|1|17|8|29|6|21|7|18|13|11|38|35|34|37|9|15|3
R_24jSp8sDpb2aqA8,12/15/15,5:12:34 PM,5:14:10 PM,1,388705118,robot,-3,-3,-3,-3,-3,3,0,1,3,1,3,-2,0,2,-3,-3,-2,-3,-3,-3,-3,2,3,-3,-3,-3,-2,-3,-2,2,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,16|39|20|3|10|17|30|27|32|35|4|18|21|23|5|24|42|38|40|41|19|7|1|12|11|37|29|25|36|31|6|28|2|8|22|13|14|26|15|34|9
R_3ERtWMR65xOFy6h,12/15/15,5:13:18 PM,5:14:12 PM,1,750948251,beetle,0,-1,1,1,0,-1,0,1,-1,1,-1,0,1,-2,0,-1,-1,-1,-1,1,-1,0,1,-1,0,-1,-1,-1,0,-1,0,-1,0,0,0,1,-2,0,0,-1,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,8|6|27|39|37|22|1|16|10|31|36|11|35|25|13|29|2|28|30|18|34|14|38|21|7|40|4|5|19|17|32|12|23|42|26|41|24|15|9|20|3
R_ZIajJH4FVteFHRn,12/15/15,5:12:24 PM,5:14:27 PM,1,181067511,robot,-3,-3,-3,-3,2,1,2,1,-1,2,2,-3,1,2,-2,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-2,0,0,-2,2,-3,-3,-3,-3,-2,-3,0,-2,-3,-3,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,Nothing,37|10|40|29|18|14|22|3|31|5|42|27|13|38|17|23|24|16|1|34|41|26|15|25|20|2|7|35|12|32|11|28|8|39|19|30|36|9|4|21|6
R_2timORxJU4Obn8q,12/15/15,5:11:54 PM,5:14:31 PM,1,581736101,beetle,-3,-3,-1,-3,0,-1,0,0,0,-1,-2,-1,-2,-1,-3,-1,-2,1,-2,-1,-3,-3,-2,-3,-3,-2,-1,-2,-1,-1,-2,-2,0,-3,-3,-3,-3,-1,-2,-3,1,1986,1,,,,,,,,,1,,,1,,,,,,,,,,41|24|12|2|26|35|14|3|22|10|30|25|9|11|5|8|15|1|32|31|21|42|39|37|27|29|17|34|7|40|36|13|28|38|18|16|19|20|4|6|23
R_x3GFVpBHGuX0WqJ,12/15/15,5:09:01 PM,5:14:32 PM,1,214522923,beetle,0,-3,3,1,0,3,3,3,3,2,-3,2,-1,1,-3,3,3,3,0,1,-3,1,2,-3,-3,-2,1,1,0,-1,3,3,-2,-3,-3,-3,-3,-1,2,-3,1,1958,1,,,,,,,,,1,,,1,,,,,,,,,none. Nice survey Thanks.,28|7|35|31|22|32|12|40|6|27|19|10|42|41|4|18|24|9|39|3|1|29|5|14|25|26|13|21|2|8|30|37|16|17|15|38|11|34|36|23|20
R_2X4mobdeFjucPs0,12/15/15,5:12:16 PM,5:14:34 PM,1,878583334,beetle,-3,-3,-2,-3,-1,2,2,2,2,0,-3,0,-3,-3,-2,2,0,0,-1,-3,-3,1,1,-3,-3,-2,-2,-3,-3,0,0,-3,-3,-3,-2,-2,-3,-1,-3,-2,1,1995,2,,,,,,,,,1,,,,,,,,,,1,,,30|12|23|19|11|16|6|26|15|22|41|39|8|31|10|36|3|9|5|18|17|37|38|4|42|14|7|29|20|1|25|35|21|40|28|34|24|32|13|2|27
R_2YM3xWtXuwJN5qz,12/15/15,5:12:24 PM,5:14:39 PM,1,209076666,beetle,0,0,1,0,2,1,2,2,1,1,2,3,1,1,0,2,0,2,1,0,0,1,2,-1,-1,-1,2,3,1,2,3,2,2,0,2,1,2,1,1,1,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,Interesting survey discussion,6|5|37|31|23|35|22|42|36|14|16|11|25|27|13|12|21|8|18|1|34|29|20|10|15|24|4|26|39|41|7|40|2|9|19|28|32|17|30|3|38
R_1LZEcS5gfxVSUgM,12/15/15,5:12:22 PM,5:14:42 PM,1,443938427,robot,-3,-3,-3,-3,-3,3,3,3,3,-2,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,1,0,-3,-3,-3,3,-3,-3,3,-2,-3,-3,-3,-1,-3,-1,0,-3,-3,1,1991,2,,,,,,,,,1,,,1,,,,,,,,,,1|31|5|37|42|17|20|30|19|23|12|10|29|11|6|39|21|36|40|3|41|4|38|18|8|2|25|34|24|15|13|27|7|32|22|9|16|35|26|28|14
R_3Jr6YcMQfZ7POm1,12/15/15,5:11:44 PM,5:14:42 PM,1,982680757,beetle,-1,3,3,-2,-1,-1,-1,0,1,0,-2,0,-1,-3,-2,0,1,0,2,-1,-2,1,-1,-1,-1,0,1,1,0,0,1,-1,0,-2,1,-2,-3,3,1,-2,1,1992,2,,,,1,,,,,,,,,,,,,,,1,,np,3|9|26|15|1|34|8|19|23|5|36|17|21|14|41|35|12|13|16|32|18|10|27|22|42|7|11|24|37|40|38|2|28|30|25|6|4|20|29|31|39
R_2cvVaWSNZninSTf,12/15/15,5:11:31 PM,5:14:50 PM,1,736141952,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,1,1961,2,,,,,,,,,1,,,,,,,,,,1,,,15|7|40|3|19|23|18|30|35|14|34|32|13|29|21|2|26|16|25|24|6|37|38|9|39|10|42|20|17|36|5|31|22|11|1|12|41|27|4|28|8
R_1cZBeNIW4qruqaB,12/15/15,5:11:13 PM,5:14:54 PM,1,163035218,beetle,-3,-3,2,-2,1,2,3,2,1,1,-3,0,-2,-1,-3,3,0,2,-2,1,-3,1,1,-3,-3,0,1,-2,0,1,1,-1,2,-3,-2,-2,-3,-2,-1,-3,1,1965,2,,,,,,,,,1,,,,,,,,,,1,,Survey worked fine,10|42|13|25|18|21|19|7|23|4|37|16|27|41|28|40|6|32|8|2|1|35|9|29|14|15|39|17|3|26|22|30|11|38|34|24|12|36|31|20|5
