subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_1rBqZnc9qlV5NSe,1/12/16,9:24:30 AM,9:26:18 AM,1,551374572,robot,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,0,-3,-3,-3,-3,-3,-3,3,1,-3,-3,-3,0,3,0,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,28|19|41|24|14|18|16|4|40|38|23|17|36|7|29|31|37|12|39|15|22|9|11|26|10|34|6|2|30|1|25|42|20|21|32|5|27|3|8|13|35
R_1jDs4Ls5CxqFvTZ,1/12/16,9:20:03 AM,9:26:20 AM,1,153929660,robot,1,-1,0,1,0,3,3,3,3,-2,3,0,0,3,1,-2,-3,-1,-2,0,1,2,3,1,0,-3,2,3,3,3,0,2,1,0,-2,2,1,2,1,0,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,Thank you and no other comments.,39|19|29|41|26|3|5|11|7|35|28|38|23|9|32|24|15|30|36|10|8|14|13|17|27|20|1|16|21|22|42|31|2|34|6|25|40|4|18|12|37
R_21j0UGUUbD61nHj,1/12/16,9:22:08 AM,9:26:21 AM,1,387064896,beetle,2,-2,2,2,2,2,2,2,2,2,-2,2,-2,2,-2,2,2,2,2,2,-2,-2,2,-2,-2,2,0,-2,2,2,2,0,2,-2,-2,-2,-2,-2,2,-2,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,,34|24|21|14|32|36|26|27|11|1|19|22|8|6|17|16|2|20|35|41|12|18|31|7|5|28|23|4|3|13|40|9|37|38|39|29|25|30|10|42|15
R_2tAkDVKlYL9qYMx,1/12/16,9:23:58 AM,9:26:26 AM,1,769483012,beetle,-2,-2,1,-2,-2,2,3,3,3,-3,-2,-2,-3,1,-2,3,2,3,-2,1,-1,-2,2,-2,-2,2,1,-3,1,-2,-1,-3,-2,-2,-2,-2,-2,-2,-2,-1,1,1966,1,,1,,,,,,,,,,,1,,,,,,,,,20|31|35|7|23|14|11|9|21|15|10|36|41|26|42|24|34|17|32|16|12|39|27|38|8|13|28|1|37|6|5|22|4|3|19|29|18|25|30|2|40
R_1GvM0IwDdNPRUXy,1/12/16,9:21:46 AM,9:26:26 AM,1,409345027,robot,-3,-3,-3,-3,-3,3,1,2,-1,-2,3,-3,-2,-1,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-2,-2,-3,-3,0,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,2,,,,,,,,,1,,,,,,,,,,1,,,32|34|14|31|22|11|24|26|5|16|20|18|2|25|6|1|39|13|28|12|8|23|21|3|40|9|27|42|4|19|30|36|7|35|37|15|29|41|10|17|38
R_3oLsFA1fLf7LbgF,1/12/16,9:25:02 AM,9:26:25 AM,1,110617919,beetle,-3,2,2,-1,1,0,0,1,2,-2,-2,2,-3,-2,-1,1,2,1,-1,-2,1,0,1,0,-1,-2,0,-3,-2,-2,1,2,-2,-2,1,-1,-1,0,2,-1,1,1984,1,,,,1,,,,,,,,,,,,,,,1,,,8|15|22|28|37|32|38|18|14|2|39|4|31|21|6|35|19|3|7|5|41|13|11|9|23|40|20|34|10|12|27|1|24|30|16|17|42|29|26|36|25
R_1I732XZwRtn2ChG,1/12/16,9:23:09 AM,9:26:35 AM,1,328937513,beetle,1,-2,0,-2,2,3,3,3,3,1,0,0,-2,1,-2,3,2,3,0,0,-1,3,3,-2,-2,2,3,-2,2,1,-2,1,0,-2,-2,2,-2,0,1,-2,1,1959,2,,,,,,,,,1,,,1,,,,,,,,,"none, thanks",34|5|39|29|27|37|18|24|25|26|35|15|3|20|6|32|1|21|36|30|23|42|17|22|4|40|8|38|13|41|12|16|2|9|19|31|11|7|14|10|28
R_3D6di5YJiDmZJjj,1/12/16,9:21:56 AM,9:26:39 AM,1,744241976,beetle,3,3,3,0,0,3,3,3,3,0,0,3,1,3,3,3,3,3,-3,3,3,0,3,-3,-3,3,2,-3,3,3,3,3,3,-3,0,0,-3,0,2,-3,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,,18|16|22|5|6|41|19|7|4|9|27|40|17|35|34|31|26|13|39|37|29|14|21|32|2|15|11|30|3|1|20|25|12|24|36|10|38|23|8|42|28
R_2aULErQngHImsnO,1/12/16,9:24:55 AM,9:26:44 AM,1,350573750,robot,-3,-3,-3,-2,-3,3,-1,2,2,2,3,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,1,-2,0,2,-3,-2,-3,-3,-2,-3,-2,-3,-3,-3,1,1992,1,,,,,,,,,1,,,1,,,,,,,,,,30|32|25|3|7|34|16|29|22|18|17|2|4|42|41|38|5|9|13|8|21|20|12|1|24|19|35|40|39|6|31|15|10|28|37|27|14|23|26|36|11
R_1OJQ8XBz7dZ5QgW,1/12/16,9:24:45 AM,9:26:45 AM,1,395106660,beetle,-3,-3,-3,-3,-3,1,3,3,1,1,-3,-3,-3,-3,-3,3,-3,1,-3,-3,-3,-3,1,-3,-3,0,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,,18|4|36|12|21|11|31|9|37|15|13|35|26|20|30|32|22|42|1|5|24|28|6|17|2|41|25|23|19|39|38|3|27|29|14|40|7|34|16|8|10
R_3hbjWHZ62zIR8lD,1/12/16,9:22:41 AM,9:26:46 AM,1,946677163,robot,-3,-3,-3,-3,-3,3,1,2,2,1,3,-2,1,3,-3,-3,-3,-3,-3,-3,-3,2,1,-3,-3,-3,0,-1,0,-1,-3,-3,-3,-3,0,-3,0,0,-3,-3,1,1955,2,,,,,,,,,1,,,,,,,,,,1,,n/a,23|14|39|26|9|5|16|31|21|19|36|2|10|27|40|32|28|25|12|41|18|38|3|22|7|13|24|17|8|1|37|35|11|15|6|42|20|4|30|29|34
R_1eL8VvByNNO4NrD,1/12/16,9:22:57 AM,9:26:56 AM,1,365812364,beetle,1,1,3,2,0,0,3,1,0,-1,-2,1,-2,0,-1,3,3,3,0,0,0,1,1,-1,-3,1,1,-1,2,1,1,1,2,-3,0,2,-3,0,3,-2,1,1970,2,,,,,,,,,1,,,,,,,,,,,1,,4|12|3|14|27|26|29|17|2|40|34|10|23|6|8|20|7|15|39|28|30|38|21|22|31|11|19|42|24|35|18|25|9|32|37|41|1|16|13|5|36
R_3IaDF0tmPotzD7G,1/12/16,9:23:00 AM,9:26:56 AM,1,134826376,beetle,-2,-2,-1,-2,-2,-1,1,2,0,0,-1,-2,-1,-1,-3,2,1,1,-2,-1,-3,-3,0,-3,-3,0,-2,-1,0,0,-1,-2,-1,-3,-3,-2,-2,-1,-2,-2,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,1|14|41|35|38|39|17|22|32|37|2|42|10|7|20|24|19|16|28|36|11|30|23|25|26|40|6|8|5|21|3|27|31|9|29|15|12|13|34|4|18
R_3xRLiTGe5RdpstP,1/12/16,9:22:18 AM,9:27:01 AM,1,855463562,beetle,0,0,1,0,0,1,2,2,2,0,-2,-1,-1,0,-3,2,2,1,0,2,-2,0,1,-1,-2,0,0,0,-1,0,0,0,1,-2,-1,0,-1,0,0,-1,1,45,1,,,,,,,,,1,,,,,,,,,,,1,,27|4|34|1|5|16|22|42|26|19|38|39|12|25|31|14|30|41|29|32|6|2|3|28|10|40|23|24|18|11|9|13|21|36|15|8|7|35|17|37|20
R_3iyeRHi8uIYqA98,1/12/16,9:22:59 AM,9:27:09 AM,1,924480523,robot,-3,-3,-3,-3,-3,1,1,1,1,1,3,-3,-1,2,-2,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-2,3,1,1,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,1,1955,2,,,,,,,,,1,,1,,,,,,,,,,,21|29|36|14|42|28|31|1|19|40|18|30|12|39|16|20|24|32|6|35|37|17|9|26|41|13|7|2|3|38|8|15|27|11|22|34|23|25|4|10|5
R_1DZidyfoy7HsXza,1/12/16,9:25:44 AM,9:27:11 AM,1,241297003,beetle,-3,-3,0,-2,-3,0,0,-3,-1,-1,-3,-2,-3,-3,-3,-1,-3,-2,-3,-1,-3,-1,-1,-3,-3,-1,-2,-3,-3,-1,0,-1,-1,-3,-3,-3,-3,-3,-1,-3,1,1991,2,,,,,,,,,1,,,,,,,,,,1,,,32|20|3|34|13|9|4|10|11|5|39|31|35|37|6|30|2|24|28|40|15|12|25|22|38|29|17|27|8|26|36|23|21|41|16|1|7|14|19|42|18
R_3MnVFU3sXKI2mzQ,1/12/16,9:24:44 AM,9:27:14 AM,1,538097442,beetle,-1,-3,2,-2,1,3,3,3,3,2,-1,2,2,1,-3,3,2,3,0,1,-3,-2,2,-3,-3,2,1,-1,3,2,3,1,0,-3,-3,0,-3,-2,2,-3,1,1979,1,,,,,,,,,1,,,1,,,,,,,,,Thanks!,34|31|16|21|24|35|4|3|19|29|26|12|7|5|40|37|41|36|2|28|27|17|11|8|20|6|10|13|42|38|23|25|32|30|15|14|18|22|1|9|39
R_1rquTzD6MyUBy1Y,1/12/16,9:22:57 AM,9:27:16 AM,1,920602791,beetle,1,-2,2,1,3,3,3,3,3,3,0,1,0,3,-2,3,2,3,0,3,0,1,3,-2,-2,-1,0,-2,3,3,-2,-2,-1,-2,-2,1,-2,0,2,-2,1,1967,2,,,,,,,,,1,,,,,,,,,,1,,,36|41|10|37|6|16|12|32|23|18|11|9|30|19|7|13|5|31|24|40|3|22|15|39|21|27|35|1|8|29|42|34|26|28|17|2|38|20|4|25|14
R_1FLYPqGmRJTvcEh,1/12/16,9:25:31 AM,9:27:17 AM,1,899712258,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-3,3,-3,0,-3,-3,-3,-3,0,0,-3,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,,3|42|25|30|29|32|9|10|11|12|7|17|14|1|24|15|23|40|31|34|41|8|38|35|13|4|27|6|19|36|26|18|39|2|20|16|21|37|28|5|22
R_dczLrKBGDoI8W8V,1/12/16,9:17:25 AM,9:27:18 AM,1,864141356,robot,-2,-3,-3,-3,-3,3,1,3,-3,2,3,-3,2,3,-3,-3,-3,-3,-3,-3,-2,3,1,-2,-3,-3,2,-3,-3,-3,-3,-3,-2,-3,-1,-2,2,0,-2,-2,1,1976,1,1,,,,,,,,,,,1,,,,,,,,,Thank you for letting me participated in the survey.,11|17|34|41|14|37|13|40|4|3|25|23|8|1|38|15|30|7|6|31|35|29|21|22|19|12|27|9|2|18|32|16|28|5|42|39|10|20|36|24|26
R_2xXItuaHZ5O9BRi,1/12/16,9:25:04 AM,9:27:23 AM,1,896748523,beetle,-3,-3,-2,-2,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-3,-3,-3,-3,-3,-2,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,17|42|23|10|20|37|1|9|31|5|21|7|40|25|13|8|3|15|4|2|6|32|27|39|19|14|22|38|35|28|24|26|12|41|30|11|18|16|29|34|36
R_ehUDRDEDXcYsC4x,1/12/16,9:23:50 AM,9:27:30 AM,1,245032654,beetle,-3,-3,2,-3,-3,-3,1,1,1,-2,-3,-3,-3,-2,-3,3,-2,2,-1,1,-3,-3,-2,-3,-3,-3,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1960,1,,,,,,,,,1,,,,,,,,,,1,,,15|10|16|14|27|3|13|2|37|30|1|17|21|4|32|40|19|42|28|12|31|9|24|39|23|26|7|41|36|20|8|38|22|35|6|29|25|34|5|11|18
R_qJhhAd7YimfrDZn,1/12/16,9:24:56 AM,9:27:31 AM,1,952756866,robot,-3,-3,-3,-3,-3,3,2,3,0,3,3,-2,-2,-3,-3,-3,-3,-3,-3,2,-3,3,3,-3,-3,-3,0,-3,-3,3,-3,-3,-3,-3,0,-3,2,-3,-3,-3,1,1994,2,,,,,,,,,1,,,,,,,,,,1,,,29|42|24|37|16|3|38|2|14|6|11|18|35|31|20|7|40|1|32|10|30|9|26|36|8|5|34|41|4|15|23|21|13|12|27|28|22|25|39|17|19
R_SBMTT40LeGO7BgR,1/12/16,9:25:00 AM,9:27:32 AM,1,979853454,beetle,-1,-2,1,0,-1,0,1,1,0,0,-3,1,-1,0,-3,1,2,1,-2,0,-2,-3,1,-3,-3,1,0,-2,1,1,-1,1,-2,-3,-2,0,-3,-2,0,-2,1,1985,1,,,,,,,,,1,,,,,,,,,1,,,,18|32|39|28|34|41|9|2|5|3|13|30|40|42|10|36|7|27|16|23|8|11|15|38|19|14|21|29|35|31|20|12|17|25|22|6|1|4|26|24|37
R_z3kdwXcFTBdWJcl,1/12/16,9:25:45 AM,9:27:41 AM,1,928453246,robot,-3,-3,-3,-3,-3,3,-3,3,0,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,no comments,1|7|31|13|22|23|15|30|39|3|11|17|10|36|24|2|41|28|26|5|42|25|20|32|40|21|12|37|35|14|18|29|19|6|9|27|4|34|38|16|8
R_3sighK5fUVNZPvz,1/12/16,9:23:49 AM,9:27:43 AM,1,583046600,beetle,-2,-2,3,0,-2,3,2,3,2,0,-3,1,-3,0,-3,3,1,3,-1,0,-3,-1,1,-3,-3,1,2,-2,0,-1,1,1,-2,-3,-2,-2,-2,-2,0,-3,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,42|39|25|1|9|14|34|36|15|40|7|5|41|24|16|28|6|35|31|2|22|38|18|12|13|37|23|20|21|10|17|30|19|11|27|32|4|3|26|8|29
R_1K3dfl4gpXYZS5P,1/12/16,9:23:51 AM,9:27:43 AM,1,892645600,robot,-3,-3,-3,-3,-3,3,3,3,1,0,3,-3,1,3,3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1985,1,,,,,,1,,,,,,,,1,,,,,,,,36|29|11|9|1|26|30|23|31|37|12|18|27|21|16|32|35|17|42|7|28|20|5|4|22|8|25|19|34|10|41|13|38|24|39|15|3|40|6|2|14
R_2vbP5Tex7w0ffKQ,1/12/16,9:18:48 AM,9:27:45 AM,1,324627387,robot,-3,-3,-3,-3,-3,3,-3,3,1,0,3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,2,,,,,,,,,1,,,1,,,,,,,,,nope,35|9|25|37|41|7|8|4|12|14|15|2|11|34|36|29|40|24|5|23|1|19|20|42|16|38|21|26|17|6|28|27|22|30|10|18|3|31|39|32|13
R_3IYprYjIkMPWtVJ,1/12/16,9:25:37 AM,9:27:47 AM,1,841827054,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,19|25|32|42|10|20|15|34|12|6|41|40|23|1|22|8|11|30|28|9|13|14|18|27|37|35|2|4|38|7|16|17|3|36|29|39|24|26|21|31|5
R_2VJuS3fcUPpg2z9,1/12/16,9:23:55 AM,9:27:50 AM,1,688077753,robot,-3,-3,-3,-3,-3,3,2,1,-2,-3,3,-3,2,2,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1964,1,1,,,,,,,,,,,,,,,,,,1,,,35|14|18|11|36|3|21|5|39|13|19|7|31|22|1|15|40|30|41|37|42|28|10|2|26|6|16|24|20|29|12|9|17|38|32|23|25|4|27|34|8
R_27w0AP5srRXPs4m,1/12/16,9:24:54 AM,9:27:53 AM,1,604864803,robot,-3,-3,-3,-3,-3,2,-3,2,0,2,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1966,2,,,,,,,,,1,,,1,,,,,,,,,,11|19|36|27|34|14|24|37|5|25|23|2|6|12|40|29|10|35|30|20|38|42|32|7|31|28|39|3|21|9|1|13|15|18|4|41|17|8|22|16|26
R_1k21HKKc9gPcFsW,1/12/16,9:25:46 AM,9:27:54 AM,1,449014685,beetle,1,-3,-3,-1,1,2,3,0,0,1,-3,1,-3,0,-3,3,0,2,1,0,-3,-2,-1,-3,-3,1,2,-2,2,1,3,-1,0,-3,-3,1,-3,-2,1,-3,1,1991,2,,,,,,,,,1,,,,,,,,,,1,,,26|12|4|37|9|35|7|14|31|10|17|41|24|29|2|30|15|11|34|36|28|5|32|8|39|6|38|23|13|22|3|19|25|16|42|27|20|40|1|18|21
R_12bS07fvzdD5yXC,1/12/16,9:25:18 AM,9:27:54 AM,1,202365840,robot,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,1,1962,2,,,,,,,,,1,,,,,,,,,,1,,,21|15|32|22|13|37|9|2|24|7|8|1|36|18|28|19|30|41|42|39|3|35|29|34|10|20|5|25|16|4|26|14|31|17|40|27|11|23|12|6|38
R_2vff5ue6cpbDQvt,1/12/16,9:26:33 AM,9:27:58 AM,1,852100893,robot,-3,-3,-3,-3,-3,1,-3,1,1,1,3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,2,,,,,,,,,1,,,,,,,,,,1,,,22|31|5|39|19|7|2|17|37|20|16|11|13|41|21|36|28|18|38|10|26|32|27|25|40|3|6|15|42|4|12|24|35|23|9|14|8|30|34|1|29
R_XuYyfsn7y6RsHsJ,1/12/16,9:21:50 AM,9:28:16 AM,1,605788405,beetle,-1,-3,-1,-3,-2,-1,-1,-1,-1,-3,-1,-2,-1,-1,-1,3,-1,1,-2,-2,-2,-2,0,-3,-2,-1,1,-2,-1,-1,-2,-1,-1,-3,-3,-2,-1,-1,-1,-3,1,1960,2,,,,,,,,,1,,,1,,,,,,,,,Thank you very much for the survey. ,32|25|23|38|18|27|39|12|31|36|22|10|40|8|34|17|42|4|16|26|6|1|14|35|3|9|15|19|28|30|11|7|5|29|37|20|13|41|2|21|24
R_3O2ge1ejeYaaIho,1/12/16,9:24:35 AM,9:28:31 AM,1,113024597,robot,2,3,2,3,2,3,1,2,3,2,3,2,3,1,3,3,2,2,1,2,2,3,2,2,3,2,1,1,3,2,2,2,3,1,2,2,1,3,1,3,1,1985,2,,,,,,,,,1,,,1,,,,,,,,,,40|8|28|35|27|24|32|6|17|22|36|34|1|5|9|41|26|7|14|20|37|38|11|4|16|39|30|29|42|23|10|19|18|12|3|13|21|31|2|25|15
R_3dGGYvtlvqZMT7z,1/12/16,9:25:59 AM,9:28:36 AM,1,392784201,beetle,-3,-3,-3,-3,-3,3,0,-1,-1,0,-3,-2,-3,-3,-3,1,0,0,-3,-3,-3,-3,0,-3,-3,-2,-3,-3,-3,-2,-1,-3,1,-3,-3,-3,-3,-3,-2,-3,1,1972,2,,,,,,,,,1,,,1,,,,,,,,,no,6|38|17|28|30|22|31|36|3|19|40|11|35|39|42|41|29|25|23|7|34|10|18|21|16|12|13|15|24|4|26|2|5|8|14|37|20|9|32|27|1
R_CfuYVcCv9NKsaeB,1/12/16,9:22:49 AM,9:28:39 AM,1,564565169,beetle,-2,-2,0,-1,1,2,3,2,2,2,-2,1,-1,1,-2,3,0,1,1,-2,-1,1,0,-3,-2,1,0,-2,2,0,0,1,0,-2,0,-1,-2,-1,0,-2,1,1946,2,,,,,,,,,1,,,,,,,,,,1,,,29|14|6|41|22|37|36|34|18|9|26|32|3|13|38|17|2|20|15|28|1|11|21|39|30|12|35|10|25|8|16|7|24|4|23|31|40|5|19|42|27
R_3HtqFXVxcqRkP0A,1/12/16,9:26:25 AM,9:28:57 AM,1,285446505,beetle,-3,-3,0,-3,-3,2,3,3,2,1,-3,-2,-2,2,-3,2,1,3,2,-3,-3,1,3,-3,-3,1,1,-3,-2,3,2,-3,-3,-3,-3,-3,-3,-3,0,-3,1,1980,1,,,,,,,,,1,,,1,,,,,,,,,,31|27|13|15|29|17|39|30|9|6|3|35|21|5|7|36|28|1|22|40|12|2|25|8|11|16|37|10|38|34|4|23|20|41|19|26|14|24|18|32|42
R_1DqF3oQmxeMPW5R,1/12/16,9:27:09 AM,9:29:11 AM,1,327554963,robot,-3,-3,-3,-3,-3,3,2,-3,-3,2,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,,38|42|6|39|18|14|8|4|10|25|1|41|30|3|32|37|5|2|20|27|16|13|7|22|19|21|26|15|31|34|36|17|29|28|11|23|24|12|9|35|40
R_rfKELIC90N42TZv,1/12/16,9:26:28 AM,9:29:12 AM,1,640829648,beetle,0,-3,3,1,0,3,3,3,3,-2,-3,0,-3,0,-3,3,2,3,-3,0,-3,-3,1,-3,-3,3,3,-3,-1,3,2,3,-3,-3,-3,1,-3,-3,0,-3,1,1984,1,,1,,,,,,,,,1,,,,,,,,,,,27|3|20|13|36|30|26|23|16|31|14|1|37|25|21|34|6|28|40|4|39|32|8|19|38|5|12|41|17|11|42|2|35|22|18|10|9|7|29|24|15
R_5bgJt2sCnE1D0jv,1/12/16,9:26:16 AM,9:29:13 AM,1,352453908,robot,-3,-3,-3,-3,-3,2,2,2,-3,2,3,2,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,1,1973,2,,,,,,,,,1,,,,,,,,,,1,,,19|39|12|7|25|31|21|5|1|8|22|10|24|27|30|11|32|4|20|26|6|17|9|29|37|36|34|38|3|18|28|15|23|13|40|2|35|14|42|16|41
R_XSVUU7Wb90LApP3,1/12/16,9:26:55 AM,9:29:16 AM,1,767165925,robot,-3,-3,-3,-3,-3,-1,-2,2,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,,8|41|26|23|6|39|21|20|2|38|35|15|25|32|24|10|17|5|4|16|27|37|40|11|31|12|34|18|36|29|13|7|42|19|14|22|28|1|3|9|30
R_295HMKU3mBvB9NO,1/12/16,9:26:19 AM,9:29:18 AM,1,753148013,robot,-3,-3,-3,-3,-3,3,2,2,-1,0,3,-3,2,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,2,-3,-3,0,-3,-3,-3,-3,-1,-3,2,-3,-3,-3,1,1974,2,,,,,,,,,1,,,,,,,,,,1,,"fun, thanks",29|20|31|10|35|18|19|17|12|23|7|41|11|38|6|30|14|28|39|22|34|15|27|37|4|16|5|1|2|21|32|26|13|3|42|24|9|8|40|25|36
R_3ITd4PWOha9FHPe,1/12/16,9:25:28 AM,9:29:19 AM,1,971071803,beetle,-2,-3,-1,-1,-1,3,2,3,3,1,-2,-1,-1,1,-3,2,1,2,-3,1,-2,-1,1,-3,-3,0,1,-3,0,1,2,-1,1,-3,-3,-2,-3,-2,1,-3,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,1|27|35|17|39|13|25|2|4|5|18|32|22|42|12|28|34|29|38|3|14|36|26|23|8|15|41|19|6|20|9|24|10|16|40|21|30|37|7|11|31
R_pJW79ImQc1ZU99f,1/12/16,9:27:44 AM,9:29:30 AM,1,262818081,robot,-3,-3,-3,-3,3,3,3,3,-2,-2,3,-2,2,3,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,3,-3,-3,3,3,-2,-3,-3,-2,-3,1,1,-3,-3,1,1982,2,,,,,,,,1,,,,,,,,,,,1,,,26|13|5|36|19|16|31|14|3|8|11|34|21|27|10|9|17|20|18|2|40|1|25|42|22|30|24|29|38|39|6|7|23|32|4|35|37|28|15|41|12
R_6JzpnlSnMD6Dq0x,1/12/16,9:27:12 AM,9:29:31 AM,1,270890810,robot,-3,-3,-3,-3,-2,0,2,-3,0,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,0,0,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1981,2,,,,,,,,,1,,,1,,,,,,,,,,20|9|26|10|42|11|23|5|8|12|36|34|29|7|14|40|30|13|24|2|37|15|16|35|32|39|3|19|31|4|28|1|25|38|17|21|18|6|41|22|27
R_3PTEZ5fQQR3iapK,1/12/16,9:27:56 AM,9:29:39 AM,1,712861904,robot,-2,-2,-2,-2,-2,2,2,2,1,-2,2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,2,2,-2,-2,-2,2,-2,-2,2,-2,-2,-2,-2,0,-2,0,0,-2,-2,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,Thanks!,12|15|13|40|18|30|25|37|29|11|31|26|10|1|14|9|7|16|19|42|6|24|20|21|32|2|41|3|23|22|36|17|34|4|38|8|27|35|39|28|5
R_ZJJRcZOkoYWxRPb,1/12/16,9:25:15 AM,9:29:48 AM,1,583428652,robot,-3,-3,-3,-3,-2,2,-3,-2,-3,-1,3,-3,-2,2,-2,-3,-3,-3,-3,-2,-3,1,0,-3,-3,-2,2,-3,0,0,-2,-3,-3,-3,-3,-3,1,-2,-3,-2,1,1986,1,,,,,,,,,1,,,1,,,,,,,,,,35|26|36|39|18|14|22|37|24|29|38|27|42|13|10|31|32|15|30|41|8|21|9|12|5|28|19|7|6|20|34|4|2|40|23|25|11|17|1|3|16
R_1cTfF2t1J3KEffY,1/12/16,9:28:09 AM,9:29:48 AM,1,484646712,robot,-2,-2,-2,-2,-2,2,0,1,-1,-2,1,-2,-2,0,-2,-3,-3,-2,-3,-2,-2,0,1,-2,-2,-3,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-1,-2,-2,1,1974,1,,,,,,,,,1,,,,,,,,,,1,,n/a,9|2|5|29|1|6|14|17|16|12|38|4|11|19|13|41|7|39|31|15|36|26|30|28|34|21|10|37|18|42|32|24|22|23|40|25|8|20|27|35|3
