subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_3oGSw9Dy0DEOGwl,1/14/16,6:34:52 PM,6:36:23 PM,1,340236812,elephant,1,-2,-3,0,1,1,1,1,-2,1,0,1,1,2,1,1,0,1,0,2,3,1,-3,1,-1,2,1,1,0,3,1,3,1,0,0,1,1,2,2,0,1,1985,1,,,,,,,,,1,,5,No thank you!,40|26|12|39|14|42|32|15|37|2|30|7|21|28|3|9|23|38|36|8|17|4|25|31|11|34|13|41|18|29|5|27|1|20|10|19|22|24|35|16|6
R_TvCCFIpWgchCFq1,1/14/16,6:32:44 PM,6:36:28 PM,1,400730278,robot,0,-2,-2,-2,-1,2,2,2,1,2,2,2,2,2,1,-1,0,-2,-2,-1,-1,2,2,0,-2,-2,2,2,2,2,1,1,-1,-2,1,-2,2,2,-1,-1,1,1988,2,,,,,,,,,1,,5,no,1|19|17|31|28|10|26|39|21|41|15|38|4|7|18|36|24|12|40|13|34|8|32|27|37|23|29|25|5|42|2|30|9|20|22|3|11|35|6|14|16
R_efIxuQEg2szrmzD,1/14/16,6:34:49 PM,6:36:29 PM,1,660312672,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1980,1,,,,,,,,,1,,3,,23|3|42|35|11|31|18|19|25|13|24|34|38|2|16|5|32|15|12|14|8|41|10|36|7|22|37|1|4|20|6|26|39|30|9|40|17|28|29|27|21
R_9yIiVSaBf1rA1vr,1/14/16,6:34:31 PM,6:37:34 PM,1,285906638,computer,2,0,0,1,1,1,2,0,0,0,1,0,1,1,1,2,0,1,0,1,1,1,0,1,1,1,-1,1,0,1,0,2,1,2,0,0,0,1,1,0,1,1958,2,,,,,,,,,1,,4,,41|24|31|4|13|38|28|21|9|29|32|5|39|40|8|36|35|11|42|12|25|1|20|22|26|18|27|37|3|14|15|30|2|23|19|6|7|16|34|17|10
R_1OoGbpo36uxS6PN,1/14/16,6:34:42 PM,6:37:36 PM,1,383493827,car,-3,-3,-3,-3,3,-3,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,0,-3,-3,-3,1,1995,1,,,,,,,,,1,,3,,5|2|39|38|23|7|4|9|25|3|36|16|10|35|24|19|34|17|37|32|30|31|22|11|28|42|41|13|26|15|14|29|27|40|1|12|8|6|21|20|18
R_2fpyq0dT7goK9tr,1/14/16,6:36:28 PM,6:38:23 PM,1,436406195,person in a persistant vegetative state,-3,-3,-3,-3,-2,-1,-3,0,-1,-3,-3,-3,-3,-3,-2,-1,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1979,2,,,,,,,,,1,,5,no,4|28|38|37|19|29|31|8|15|14|2|32|17|18|42|7|36|5|1|26|25|41|24|20|10|21|22|34|3|27|30|9|39|13|35|11|12|6|16|23|40
R_1QFzRciLVsZaTHZ,1/14/16,6:38:00 PM,6:40:28 PM,1,116748338,goat,3,2,3,3,3,3,3,3,3,-3,-3,3,-3,2,-3,3,3,3,3,3,3,3,3,-3,-3,2,2,-3,-3,-3,-3,2,-3,-3,2,3,-3,3,3,2,1,1992,2,,,,1,,,,,1,,2,,3|8|37|31|25|40|32|5|30|2|42|18|9|23|34|14|15|11|10|1|21|26|24|27|39|28|6|20|36|12|4|22|7|17|13|41|38|19|29|16|35
R_2zUwoTAM6YWlkgQ,1/14/16,6:37:36 PM,6:40:30 PM,1,553076174,fetus,-1,-3,0,-3,-1,-1,-3,-3,-3,-3,-3,-2,-3,0,-3,-3,-1,-1,-1,1,-2,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-1,-3,-2,-3,-3,1,1989,2,,,,,1,,,,1,,2,,38|19|3|41|26|14|23|22|37|34|39|5|18|15|11|12|1|28|42|2|13|10|6|30|40|4|31|35|8|25|9|20|17|36|7|32|24|16|21|27|29
R_2XpSnZWi6mfCoRp,1/14/16,6:36:31 PM,6:41:16 PM,1,876641523,bear,0,-3,1,3,0,3,3,2,3,-3,-3,-3,-3,2,-3,3,3,3,3,1,-1,2,2,-3,-3,-3,0,-3,-3,-3,3,-3,3,-3,-3,0,-3,2,0,-3,1,1952,2,,,,,,,,,1,,3,none,23|39|41|27|42|18|20|3|24|40|22|14|15|4|36|31|10|30|37|28|8|12|21|17|13|26|19|34|32|7|6|2|35|11|38|5|9|16|25|29|1
R_28YQmGoBB70vide,1/14/16,6:36:36 PM,6:42:29 PM,1,834875352,chimpanzee,3,-3,3,3,3,3,3,2,3,3,-3,3,1,3,-3,3,3,3,-1,2,3,3,3,0,-3,0,2,-1,0,3,3,0,3,-3,-2,3,-3,3,3,-3,1,1964,2,,,,,,,,,1,,7,no,6|19|42|24|8|5|34|38|20|10|21|23|15|30|3|41|12|26|22|32|17|4|2|29|39|9|1|13|7|36|27|11|31|16|35|40|28|25|37|14|18
R_2Xb1b7fWb1ugkPB,1/14/16,6:41:20 PM,6:44:57 PM,1,829204224,fish,1,-1,3,2,2,3,3,3,2,1,-3,3,1,0,-3,3,3,3,2,2,1,-2,0,-2,-3,2,-1,-2,2,-2,1,2,1,-3,-1,3,-3,1,3,1,1,1976,2,,,,,,,,,1,,5,Everything was fine.,24|18|1|21|13|7|40|26|25|5|4|10|17|11|41|36|3|12|6|35|37|42|19|34|31|22|2|20|16|27|30|28|23|39|15|14|29|32|38|8|9
R_30ieQmQU6CECb2w,1/14/16,6:42:14 PM,6:45:03 PM,1,981462741,beetle,-1,-1,3,2,-1,3,0,3,3,3,-3,3,1,2,-2,3,1,3,-1,3,-1,-2,3,-3,-3,3,2,-3,3,3,3,-1,2,-3,-1,0,-3,1,2,-3,1,1986,1,,,,,,,,,1,,5,,42|2|14|17|27|9|1|18|19|11|12|37|41|36|5|8|23|3|6|20|24|22|28|30|26|21|32|15|4|40|25|7|13|29|35|31|38|10|34|39|16
R_27UtrQAWwvn1C36,1/14/16,6:42:29 PM,6:45:33 PM,1,512470216,infant,1,-3,0,-3,2,2,3,2,0,-3,-3,2,-3,-2,-3,3,3,3,-3,-1,0,1,0,-3,-3,-2,-3,-3,-3,-3,2,-3,-3,-3,-3,-2,-3,-1,2,-3,1,1986,2,,,,,,,,,1,,5,,9|13|16|18|10|1|40|35|22|39|5|23|28|20|34|38|12|17|36|31|42|6|25|27|15|2|14|26|37|24|21|4|7|11|30|8|29|41|32|3|19
R_3itipqzPeKNT8Cl,1/14/16,6:42:56 PM,6:45:47 PM,1,329752104,adult,3,3,2,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,3,3,3,3,1,2,2,3,3,3,1,1961,1,,,,,,,,,1,,7,None,13|28|40|26|34|10|38|8|17|18|21|37|23|9|15|36|32|25|27|16|11|4|2|29|1|30|19|31|39|42|41|22|7|35|24|3|20|5|12|6|14
R_2uJ2PFq0LAAkhRU,1/14/16,6:43:54 PM,6:46:08 PM,1,647307427,elephant,3,3,3,3,3,3,3,3,3,2,1,3,3,3,0,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,1,1992,1,,,,,,,,,1,,4,,38|28|25|15|5|41|23|24|9|14|16|1|4|36|27|12|20|18|29|31|11|10|19|17|7|2|32|35|22|13|34|39|37|40|30|8|3|26|21|42|6
R_3flshKDMaq2TFXN,1/14/16,6:43:51 PM,6:46:23 PM,1,485162498,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1956,2,,,,,1,,,,,,7,The study was clear and easy to follow. ,6|7|15|14|29|38|13|32|9|26|19|40|3|11|22|10|16|2|31|21|17|34|12|30|35|1|24|36|5|18|23|41|25|8|37|28|27|39|42|4|20
R_3oXjsaFz9oEJCtU,1/14/16,6:43:03 PM,6:46:29 PM,1,346957031,goat,1,1,3,1,2,3,2,3,3,-1,-3,-1,-2,-1,-3,3,3,3,-1,1,0,2,3,-2,-2,-2,-2,-2,-1,-3,-1,-2,-1,-1,1,1,-1,3,1,1,1,1979,1,,,,,,,,,1,,7,,20|34|25|36|27|28|35|31|41|23|42|19|7|6|14|1|2|18|13|29|15|17|37|10|16|32|21|26|22|12|11|30|24|4|40|38|39|3|5|9|8
R_2tA4RSvOSaUFYO9,1/14/16,6:44:53 PM,6:46:50 PM,1,291544664,car,-3,-3,-3,-3,-3,-2,-3,0,-3,-3,-1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,7,I thought this was interesting,30|42|19|3|28|35|41|8|37|5|9|14|4|6|29|39|2|22|34|27|15|12|18|31|25|24|32|7|40|38|10|26|13|11|23|36|1|21|16|17|20
R_3Gdm19e2SsrxScS,1/14/16,6:45:27 PM,6:47:29 PM,1,790600720,infant,3,-3,3,3,3,3,3,3,2,-3,-3,2,-3,0,-3,3,3,3,3,3,3,3,2,-3,-3,3,3,-3,2,-3,3,3,3,-3,-1,3,-3,3,3,0,1,1983,2,,,,,1,,1,,1,,2,,15|5|8|32|24|42|21|40|28|11|37|30|25|23|9|12|14|2|26|22|19|6|16|35|34|29|39|13|36|20|10|4|27|41|17|31|18|38|3|1|7
R_10ViyFSpJ4TT8gW,1/14/16,6:45:41 PM,6:47:56 PM,1,610489189,chimpanzee,1,2,2,-1,-1,0,0,0,2,-2,1,0,-3,-1,1,3,2,3,0,1,0,1,-1,0,-2,1,1,-2,-1,-3,2,1,0,2,-3,2,-1,2,2,1,1,1994,1,,,,,,,,,1,,3,,40|29|1|23|4|30|3|11|8|25|5|13|39|41|20|16|28|10|31|32|6|27|26|19|42|38|22|12|14|21|37|35|15|24|7|34|2|17|18|36|9
R_215PM1UMYoIC2yk,1/14/16,6:42:03 PM,6:48:03 PM,1,496592361,mouse,1,-1,1,1,0,3,3,3,2,0,-3,0,1,1,-1,3,1,3,0,1,-1,1,1,0,0,0,2,0,1,1,2,1,2,-1,0,1,-1,0,1,-1,1,1995,1,,,,,,,,,1,,3,,25|34|2|8|15|4|30|6|13|24|23|20|31|11|18|5|10|42|41|26|12|14|35|17|40|39|27|36|29|37|38|1|7|9|32|3|21|19|16|22|28
R_3haKOq6DwKg307i,1/14/16,6:48:45 PM,6:50:25 PM,1,769813432,fish,3,-3,3,-3,3,3,3,3,3,3,-3,0,-3,3,-3,3,3,3,3,3,3,-3,3,-3,-3,3,3,-3,3,-3,3,3,3,-3,3,-3,-3,3,3,3,1,1982,1,,,,,,,,,1,,6,,8|38|13|35|9|22|2|30|15|12|28|10|25|4|24|14|42|6|17|11|34|18|37|3|16|26|32|19|39|27|20|29|40|7|23|5|21|41|36|31|1
R_1OYKJ2B9NGwMCqJ,1/14/16,6:49:09 PM,6:51:00 PM,1,655020363,microbe,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1994,1,,,,,,,,,1,,2,,31|39|17|35|41|1|26|16|30|13|3|14|25|34|23|10|8|27|21|42|12|37|19|11|15|4|36|9|29|7|6|5|32|2|18|24|28|40|22|38|20
R_2Xbt9wrAuJw0B7S,1/14/16,6:48:35 PM,6:51:02 PM,1,601461657,blue jay,2,0,3,3,2,3,1,2,1,2,-1,-2,-1,0,-1,3,3,2,3,0,3,1,2,-2,-1,1,-1,0,2,1,3,1,1,-1,-2,-1,-2,1,3,-1,1,1992,2,,,,,1,,,,1,,5,,32|6|18|37|7|20|27|39|23|14|31|8|15|12|34|1|17|5|35|41|38|3|21|42|36|16|2|26|29|13|22|40|4|19|30|25|24|9|10|11|28
R_VVZDe0bRXhi3905,1/14/16,6:45:44 PM,6:51:26 PM,1,871355842,robot,-3,-3,-3,-3,-3,2,2,2,-3,3,3,-3,-1,2,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1971,2,,,,,,,,,1,,4,"If any answers seem wayward, it's because I applied the thought that the robot can make / decisions (for example) but only because of it's programming, if it's programmed to do so.",18|16|10|3|41|11|29|21|26|4|19|9|1|42|15|7|39|38|30|40|8|14|34|36|22|25|24|13|6|5|27|32|35|12|2|28|20|31|23|37|17
R_2dm9dxIcYYehe81,1/14/16,6:46:08 PM,6:52:11 PM,1,434667300,bear,1,-1,3,3,2,3,3,3,3,3,-2,3,3,3,-2,3,3,3,3,3,0,2,3,-3,-2,3,3,0,3,3,3,-3,3,-3,-1,3,-3,3,3,-3,1,1977,1,,,,,,,,,1,,4,,41|29|3|32|30|39|13|11|14|35|16|24|25|34|37|2|42|21|9|38|12|36|17|23|10|20|28|15|6|26|22|8|18|27|1|5|40|7|4|19|31
R_2R98wKx26LWueqZ,1/14/16,6:49:47 PM,6:52:13 PM,1,971190940,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1981,1,,,,,,,,,1,,7,,30|9|12|32|37|14|35|8|34|42|4|16|36|23|11|39|27|2|13|40|24|22|31|38|18|6|41|28|17|19|5|15|20|1|25|10|7|21|26|3|29
R_28A4PoIZjcT9Z83,1/14/16,6:50:48 PM,6:52:51 PM,1,653246708,beetle,-3,-3,3,-3,-1,3,3,3,3,0,-3,-3,-3,-3,-3,3,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1971,1,,,,,,,,,1,,5,,21|37|22|36|24|20|1|17|28|38|32|5|40|9|4|34|11|25|42|14|3|2|41|16|8|26|13|6|35|10|7|27|23|29|12|15|31|18|30|19|39
R_bej8hKNJuKmkQPD,1/14/16,6:50:14 PM,6:53:06 PM,1,853492533,dolphin,1,0,2,0,0,2,2,2,0,2,-1,1,0,0,-2,3,2,2,2,0,1,1,1,-2,-2,1,1,1,2,1,1,1,-1,-1,2,2,-1,0,1,-2,1,1985,1,,,,,,,,,1,,7,,23|8|22|29|30|10|37|35|40|18|19|16|26|7|38|2|21|12|42|36|11|9|31|27|24|25|14|32|41|17|28|3|39|5|13|20|6|4|15|34|1
R_2VBZTiwHsXJcfXk,1/14/16,6:48:56 PM,6:53:09 PM,1,922959149,frog,3,0,3,0,3,3,3,3,3,3,-3,3,0,1,-3,3,3,3,3,3,0,2,3,-3,-3,0,3,0,0,3,3,0,3,-3,0,3,-3,0,3,-3,1,1967,2,,,,,,,,,1,,3,,40|30|11|13|22|5|1|16|17|18|36|28|35|9|32|34|25|29|41|38|39|27|7|3|42|2|14|15|20|8|4|10|6|21|19|12|23|24|37|26|31
R_2s5MOTfIlW7NFvc,1/14/16,6:52:01 PM,6:53:41 PM,1,928568160,microbe,-3,-3,-3,-3,-3,-2,-3,-1,-2,1,-2,-3,-1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-1,-3,-3,0,1,1,-3,-3,-3,-3,-3,-2,-3,-3,1,1985,1,,,,,,,,,,1,2,,6|39|1|41|18|36|27|2|16|9|28|35|40|12|30|4|7|23|32|31|42|34|19|13|21|29|8|5|15|14|20|17|25|22|10|38|24|26|3|37|11
R_sZNipQEzuYKWFBD,1/14/16,6:50:11 PM,6:53:52 PM,1,805998267,fetus,3,-2,3,-1,3,3,2,3,1,-3,-3,3,0,0,-3,3,3,3,2,3,2,3,1,-3,-3,0,0,-3,2,1,3,1,2,-3,-3,2,-3,3,2,-3,1,1987,2,,,,,,,,,1,,3,,18|5|8|4|24|10|1|28|15|2|31|35|12|16|7|32|23|21|37|13|26|42|19|9|39|11|41|20|36|40|27|38|14|3|34|30|29|22|25|17|6
R_306srxDJwm8inNU,1/14/16,6:51:01 PM,6:53:54 PM,1,867034079,adult,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1986,1,,,,,,,,,1,,5,,27|20|32|2|24|3|18|36|34|14|25|16|31|30|4|9|41|1|19|11|26|15|35|8|42|40|21|6|12|7|17|10|28|29|39|5|23|22|38|13|37
R_pisdRv9ohmHTnqN,1/14/16,6:52:17 PM,6:54:27 PM,1,844150729,fish,0,-1,2,-1,1,1,2,2,-1,1,-1,-1,-2,0,-2,3,1,1,-1,1,-3,-1,-1,-2,-2,1,1,-1,0,0,-1,0,0,-2,-3,-1,-1,0,0,-1,1,1974,1,,,,,,,,,1,,7,,2|27|5|8|32|41|22|40|34|9|20|24|6|16|38|1|7|11|39|26|12|10|29|25|28|17|18|4|14|30|37|15|3|35|31|42|13|19|21|36|23
R_2X0WNr2Nwl9mvqm,1/14/16,6:49:05 PM,6:54:49 PM,1,960313397,computer,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,3,0,-3,3,-3,-3,-3,-3,0,-3,0,-3,-3,-3,1,1957,2,,,,,,,,,1,,3,,26|9|36|31|5|17|22|35|20|25|30|37|38|16|19|29|34|4|12|15|2|39|42|8|23|41|28|14|18|3|1|6|27|24|10|21|11|13|32|40|7
R_1OWcygQ9lX4njam,1/14/16,6:53:45 PM,6:54:55 PM,1,522864698,infant,-1,-1,-2,-1,-1,0,-1,1,1,0,1,-1,0,-1,0,-1,-2,0,-2,1,0,1,-2,1,1,0,-2,-2,0,0,1,-1,-1,-2,-2,0,1,-1,0,0,-2,1992,1,,,,,,,,,1,,2,,17|35|21|40|5|39|9|11|26|15|2|19|27|3|41|29|32|22|12|16|36|37|24|20|4|1|28|42|18|13|7|34|8|25|10|30|14|23|31|38|6
R_2e8MffdFJILF3XK,1/14/16,6:53:04 PM,6:55:42 PM,1,587867535,bear,2,2,1,2,2,2,2,1,2,1,0,2,-1,2,-1,2,2,2,1,2,2,2,2,2,0,1,2,1,2,1,2,2,2,0,1,2,-1,2,2,2,1,1979,2,,,1,,,,,,,,4,,27|14|10|22|5|20|31|2|37|17|19|36|41|11|7|39|35|25|18|23|1|42|8|3|15|9|26|34|12|32|38|24|6|40|29|21|13|16|28|30|4
R_2zvuPrqbM9uoV48,1/14/16,6:48:12 PM,6:56:10 PM,1,861580957,dog,3,3,3,3,3,3,3,3,3,0,-3,3,0,2,-3,3,3,3,3,0,0,3,2,0,-3,3,2,2,2,1,3,0,3,-3,-2,3,-3,2,3,-3,1,1962,1,,,,,,,,,1,,5,"You could add the question ""Is a dog capable of feeling loyalty""",42|29|28|16|39|35|18|25|1|4|38|27|34|36|15|11|23|32|5|20|6|14|8|21|26|10|40|31|3|7|24|37|12|13|41|9|30|22|17|2|19
R_1gd4zQg55Y6aOqp,1/14/16,6:55:50 PM,6:56:32 PM,1,585690353,dolphin,0,-2,0,-1,0,-1,-2,1,-2,-1,-2,0,-1,-2,0,-2,-1,0,0,0,-1,-1,1,-1,-2,0,-1,0,-1,-1,-1,-1,-1,-2,1,-2,-2,0,-1,-1,1,1955,1,,,,,,,,,1,,2,,38|27|10|2|7|8|26|19|13|37|35|4|16|9|20|42|36|28|24|6|14|11|32|41|29|21|23|18|15|5|1|39|17|30|25|22|34|31|40|3|12
R_28YTbuGgSdDTDBO,1/14/16,6:54:08 PM,6:57:23 PM,1,172358955,elephant,2,3,3,3,3,3,3,3,3,-1,1,0,-2,3,0,3,3,3,2,2,1,3,3,-2,1,2,2,1,1,-1,1,1,2,-3,0,2,0,2,3,1,1,1983,2,,,,,,,,,1,,7,,37|1|26|34|29|11|28|19|9|38|27|24|3|12|18|23|17|15|39|4|8|21|41|36|16|5|32|31|30|20|35|42|13|22|14|7|25|10|2|6|40
R_1LOGJ7oBlDGEvE0,1/14/16,6:54:06 PM,6:57:49 PM,1,140842736,dog,2,2,1,2,3,2,3,1,3,2,0,1,1,3,1,3,3,3,1,2,3,3,1,3,-1,-1,0,0,2,1,1,-1,2,1,0,3,-1,3,3,0,1,1990,2,,,,,,,,,1,,4,,23|32|28|40|7|38|9|35|26|4|25|36|5|31|37|6|41|13|17|16|30|19|21|34|39|1|22|14|27|15|42|11|2|24|8|20|18|12|10|3|29
R_25BcvRxppLwaTZO,1/14/16,6:52:55 PM,6:58:17 PM,1,882478474,computer,-3,-3,-3,-3,-2,2,0,2,0,-1,3,-3,2,1,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-2,-3,2,-1,-3,0,-2,0,-3,-3,0,-3,0,-2,-3,-3,1,1976,2,,,,1,,,,,1,,7,"No, thanks.",23|25|32|10|19|42|5|26|11|24|16|38|30|2|21|40|36|27|12|14|18|29|8|20|31|4|17|28|7|1|34|9|35|15|13|22|41|6|37|39|3
R_cNjLQkL85tjVe4p,1/14/16,6:55:56 PM,6:58:27 PM,1,114429766,person in a persistant vegetative state,-3,1,2,-3,-3,2,-3,0,1,-3,-3,2,-3,-3,-3,-2,-3,2,-3,-3,1,-1,-2,-3,1,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,1,-3,-3,1,1975,2,,,,1,,,,,,,5,no comments,17|27|29|38|16|30|36|21|23|34|13|41|2|15|14|20|28|24|25|39|19|11|32|31|3|5|4|7|10|35|26|37|1|40|12|9|6|22|8|42|18
R_2SjHHFP5iQ8uQvr,1/14/16,6:56:04 PM,6:58:35 PM,1,743530294,blue jay,0,-3,3,3,0,3,3,3,2,3,-2,0,-3,3,-3,3,3,3,3,3,-3,0,-2,-3,-3,-2,3,-3,0,3,-2,0,-3,-3,0,-3,-3,0,3,-3,1,1981,1,,,,1,,,,,,,3,,34|18|6|13|15|30|17|41|37|19|16|21|40|10|39|11|27|14|20|3|12|36|1|42|38|25|24|35|4|26|31|2|8|28|29|5|23|7|22|32|9
R_2EbOqB8wLd1qeFM,1/14/16,6:56:32 PM,6:59:02 PM,1,999454051,child,3,0,2,1,2,3,-1,2,2,1,-2,3,2,0,0,2,2,3,2,2,2,1,2,1,1,0,0,-1,2,0,1,1,1,2,1,1,1,3,2,2,1,1991,1,,,,,,,,,1,,6,,18|37|17|14|39|36|38|41|7|10|42|22|29|40|4|11|27|31|23|30|1|6|25|13|5|8|35|34|24|16|28|15|2|19|20|12|21|9|26|3|32
R_2VEZcOXQNuL7Tro,1/14/16,6:54:46 PM,6:59:15 PM,1,881901213,goat,3,-3,3,3,3,3,3,3,3,3,-3,3,3,3,3,3,3,3,3,3,3,2,3,-3,3,3,3,3,3,3,3,3,3,-3,-3,3,3,3,3,3,1,1980,1,,,,1,,,,,,,3,,19|13|30|24|26|22|39|10|34|15|21|8|2|7|32|35|40|37|38|23|4|20|5|18|42|16|14|25|41|36|28|17|29|6|1|31|3|12|9|11|27
R_C7duyowjoW1uoeJ,1/14/16,6:55:56 PM,6:59:17 PM,1,373505604,robot,-3,-3,-3,-3,-3,0,-3,0,0,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1957,2,,,,,,,,,1,,2,thanks!,12|19|7|17|26|1|21|20|3|34|41|16|6|13|11|29|27|31|14|25|40|35|2|23|32|38|39|24|18|36|15|37|30|28|10|22|42|8|4|5|9
R_3e39SzdOGSptRni,1/14/16,6:58:31 PM,7:01:19 PM,1,438193711,fish,-1,-1,1,-1,-1,1,1,1,0,2,-2,-1,-1,-2,-2,1,0,1,-2,0,-1,-1,-2,-2,-2,-1,-1,-2,-1,-1,0,-1,-2,-2,-2,0,-2,-1,0,-2,1,1971,1,,,,1,,,,,,,4,,2|3|9|30|37|40|13|20|14|27|26|34|36|21|24|25|42|11|39|41|22|5|31|17|19|32|1|8|15|16|29|7|28|35|10|12|38|4|23|6|18
R_2X561mAPwiyHSu6,1/14/16,6:59:15 PM,7:03:27 PM,1,816776433,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,1,,,,,,,,,1,,3,,9|41|17|36|4|24|12|1|39|32|15|29|18|16|31|25|19|27|30|34|35|5|26|21|8|13|37|14|40|2|10|7|42|3|20|22|23|38|11|6|28
R_2E3NSsfUAr8yvyw,1/14/16,6:57:43 PM,7:03:31 PM,1,881700575,child,3,-3,2,1,-2,2,3,-1,2,-2,-1,0,-3,0,-2,3,1,3,1,1,2,1,2,-1,-1,-2,-2,-3,-2,-1,-2,-1,-2,-2,-1,3,-1,-2,-3,1,0,1968,1,,,,1,,,,,,,5,,11|25|12|17|5|16|18|38|39|3|26|29|14|23|21|1|32|40|28|37|41|4|27|35|22|30|15|13|31|19|20|34|36|10|2|8|6|9|7|42|24
R_3EEHUsiCzUCFoaz,1/14/16,7:02:42 PM,7:05:12 PM,1,914358806,goat,3,3,3,3,3,3,3,3,3,0,-2,2,1,3,-1,3,3,3,3,3,2,3,3,0,2,1,3,0,1,1,2,1,3,3,2,3,0,3,3,2,1,1992,2,,,,,,,,,1,,4,,32|5|6|18|22|14|23|7|37|38|30|21|25|36|3|16|24|4|34|39|10|15|26|12|20|2|8|1|35|42|41|13|29|31|9|17|19|11|28|40|27
R_3MAP3Z8N4DV2Pdo,1/14/16,7:03:02 PM,7:05:24 PM,1,348217881,microbe,-3,-3,-3,-3,-3,0,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1971,2,,,,,,,,,1,,6,,17|19|21|6|29|16|25|27|23|42|10|7|9|41|26|11|32|40|28|5|35|37|31|38|12|1|3|2|14|15|22|20|30|24|8|4|34|36|13|39|18
R_2w4Fx9NZLaixfOl,1/14/16,7:03:35 PM,7:05:39 PM,1,389604221,fetus,-3,-3,-1,-3,-1,0,-3,-1,-3,-3,-3,-3,-3,-1,-3,-3,-3,0,-3,-1,-3,-2,-1,-3,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1995,2,,,,,,,,,1,,3,,19|40|7|2|16|17|28|11|14|30|27|29|3|35|20|25|23|41|15|1|36|24|6|18|21|10|39|12|9|31|37|4|13|38|22|34|42|32|26|8|5
