trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
12,#84eced,angry,get angry,yes,1,0,7160,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
13,#aceab4,remembering,remember things,no,0,0,4540,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
14,#f0d27e,choices,make choices,yes,1,0,5689,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
15,#b5eaa1,disrespected,get hurt feelings,yes,1,0,6659,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
16,#f2e1bc,tired,feel tired,yes,1,0,4921,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
17,#a7dcf9,embarrassed,feel embarrassed,no,0,0,8165,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
18,#d1e48e,depth,sense whether something is close by or far away,yes,1,0,9689,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
19,#d2dcee,pride,feel proud,yes,1,0,8912,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
20,#9be4c0,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,5855,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
21,#64f8f4,on_off,can be turned on and off,yes,1,0,8162,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
22,#f3d0d9,metal,is made out of metal,yes,1,0,8836,mouse,a mouse,CX56,3.130633333,Bing,CX,f,A,NA,NA,run_03,NA,4.055312158
1,#d2dcee,pain,feel pain,no,0,0,8475,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
2,#b5eaa1,depressed,feel sad,no,0,0,5623,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
3,#fddbd0,depth,sense whether something is close by or far away,no,0,4990,15252,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
4,#a7dcf9,fear,feel scared,no,0,0,4610,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
5,#e3df8e,hungry,get hungry,no,0,0,4425,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
6,#d5d0fa,love,feel love,no,0,0,4788,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
7,#f3d0d9,tired,feel tired,no,0,0,4952,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
8,#bce98d,choices,make choices,no,0,0,5293,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
9,#3eeaef,pride,feel proud,no,0,0,4338,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
10,#5ef2da,embarrassed,feel embarrassed,no,0,0,5169,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
11,#84eced,temperature,sense temperatures,no,0,0,4370,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
12,#b4dbe7,odors,smell things,no,0,0,4971,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
13,#f2e1bc,conscious,be aware of things,no,0,0,5096,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
14,#c3e5b5,remembering,remember things,yes,1,0,11358,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
15,#e3dbc8,happy,feel happy,yes,1,0,7689,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
16,#94ebda,guilt,feel guilty,no,0,0,5169,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
17,#f0d9a2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7207,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
18,#cae5a1,angry,get angry,no,0,0,4149,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
19,#ead1ec,disrespected,get hurt feelings,no,0,0,4433,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
20,#bae6c8,reasoning,figure out how to do things,no,0,0,4860,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
21,#79e3f9,on_off,can be turned on and off,no,0,0,6221,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
22,#64f8f4,metal,is made out of metal,no,0,0,4195,doll,a doll,CX38,2.580133333,Bing,CX,f,C ME,NA,NA,run_03,NA,4.063526835
1,#b5eaa1,disrespected,get hurt feelings,no,0,0,6567,robot,a robot,O56,2.349483333,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
2,#c3e5b5,remembering,remember things,no,0,0,6576,robot,a robot,O56,2.349483333,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
3,#5ef2da,temperature,sense temperatures,no,0,0,6186,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
4,#aceab4,conscious,be aware of things,no,0,0,6464,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
5,#e3df8e,happy,feel happy,no,0,0,5645,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
6,#bfd6fa,embarrassed,feel embarrassed,no,0,0,5229,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
7,#d0d9ae,choices,make choices,no,0,0,5658,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
8,#84eced,depth,sense whether something is close by or far away,no,0,0,7328,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
9,#cae5a1,pride,feel proud,no,0,0,5667,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
10,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6957,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
11,#f3c5fa,tired,feel tired,no,0,0,5013,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
12,#97eca5,reasoning,figure out how to do things,no,0,0,5895,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
13,#f0d27e,guilt,feel guilty,no,0,0,5183,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
14,#f0d9a2,love,feel love,no,0,0,5115,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
15,#d0e0c8,hungry,get hungry,no,0,0,5565,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
16,#bae6c8,pain,feel pain,no,0,0,5138,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
17,#fdcc93,depressed,feel sad,no,0,0,4760,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
18,#b4dbe7,fear,feel scared,no,0,0,4960,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
19,#f2e1bc,odors,smell things,no,0,0,4585,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
20,#bce98d,angry,get angry,no,0,0,5292,robot,a robot,O56,2.3495,JMZ,OSH,f,White,NA,NA,run_03,NA,4.069003286
1,#f2cdb9,disrespected,get hurt feelings,no,0,0,12492,mouse,a mouse,CX44,2.379366667,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
2,#d2dcee,tired,feel tired,no,0,0,5500,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
3,#9be4c0,angry,get angry,no,0,0,4288,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
4,#f0d9a2,fear,feel scared,no,0,0,4303,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
5,#a9e7e4,love,feel love,yes,1,0,4950,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
6,#f3d0d9,pain,feel pain,no,0,0,4640,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
7,#d0e0c8,depth,sense whether something is close by or far away,no,0,0,6519,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
8,#bae6c8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7422,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
9,#f2e1bc,temperature,sense temperatures,no,0,0,4660,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
10,#a9f2ce,happy,feel happy,no,0,0,4970,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
11,#8cf2c3,conscious,be aware of things,no,0,0,4630,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
12,#d0d9ae,embarrassed,feel embarrassed,no,0,0,4446,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
13,#dedfa2,pride,feel proud,no,0,0,4526,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
14,#e3dbc8,choices,make choices,no,0,0,4299,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
15,#ead1ec,reasoning,figure out how to do things,no,0,0,5846,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
16,#a7dcf9,guilt,feel guilty,no,0,0,4973,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
17,#94ebda,depressed,feel sad,no,0,0,5232,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
18,#b4dbe7,odors,smell things,no,0,0,6462,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
19,#fde096,remembering,remember things,no,0,0,4572,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
20,#f0d27e,hungry,get hungry,no,0,0,3957,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
21,#d1e48e,metal,is made out of metal,no,0,0,5180,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
22,#fddbd0,on_off,can be turned on and off,no,0,0,4444,mouse,a mouse,CX44,2.379383333,Bing,CX,f,C,NA,NA,run_03,NA,4.104600219
1,#dee7bc,guilt,feel guilty,kinda,0.5,0,11013,robot,a robot,CX45,2.8056,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
2,#fdcc93,pain,feel pain,kinda,0.5,0,6426,robot,a robot,CX45,2.8056,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
3,#97eca5,embarrassed,feel embarrassed,kinda,0.5,0,5973,robot,a robot,CX45,2.8056,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
4,#a7dcf9,love,feel love,kinda,0.5,0,5509,robot,a robot,CX45,2.8056,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
5,#dedfa2,odors,smell things,kinda,0.5,0,5318,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
6,#e3d3af,pride,feel proud,yes,1,0,5991,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
7,#e3df8e,depressed,feel sad,no,0,0,5354,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
8,#f3d0d9,remembering,remember things,no,0,0,4823,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
9,#bae6c8,happy,feel happy,yes,1,0,4663,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
10,#9be4c0,conscious,be aware of things,no,0,0,11340,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
11,#aceab4,reasoning,figure out how to do things,yes,1,0,6507,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
12,#c3e5b5,temperature,sense temperatures,no,0,0,7863,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
13,#a9e7e4,hungry,get hungry,no,0,0,6110,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
14,#fde096,disrespected,get hurt feelings,no,0,0,6270,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
15,#84eced,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7062,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
16,#8cf2c3,angry,get angry,no,0,0,6227,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
17,#b4dbe7,tired,feel tired,no,0,0,5025,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
18,#d0e0c8,fear,feel scared,no,0,0,5542,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
19,#f2cdb9,choices,make choices,no,0,0,6767,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
20,#cae5a1,depth,sense whether something is close by or far away,no,0,0,6666,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
21,#cde8e2,metal,is made out of metal,no,0,0,8496,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
22,#bce98d,on_off,can be turned on and off,no,0,0,6009,robot,a robot,CX45,2.805616667,Bing,CX,f,ME,NA,"after the game, she told me she said ""kinda,"" then ""yes"" and ""no,"" but then said mainly ""no""--seems like she was making patterns and not really answering the questions",run_03,NA,4.192223439
1,#cde8e2,happy,feel happy,yes,1,0,7919,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
2,#ead1ec,choices,make choices,no,0,10806,21260,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
3,#bae6c8,temperature,sense temperatures,no,0,8539,20197,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
4,#79e3f9,guilt,feel guilty,no,0,10336,17691,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
5,#e3dbc8,disrespected,get hurt feelings,yes,1,0,9893,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
6,#dee7bc,embarrassed,feel embarrassed,no,0,0,7271,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
7,#f0d9a2,depth,sense whether something is close by or far away,yes,1,0,11844,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
8,#84eced,love,feel love,yes,1,0,6287,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
9,#a7dcf9,hungry,get hungry,no,0,0,5942,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
10,#fddbd0,remembering,remember things,no,0,0,7383,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
11,#f2cdb9,angry,get angry,yes,1,0,6495,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
12,#c3e5b5,tired,feel tired,yes,1,0,6280,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
13,#64f8f4,fear,feel scared,no,0,0,5958,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
14,#f2e1bc,conscious,be aware of things,yes,1,7288,15128,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
15,#e3d3af,pride,feel proud,yes,1,0,6116,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
16,#5ef2da,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,7879,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
17,#94ebda,reasoning,figure out how to do things,yes,1,0,6523,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
18,#d1e48e,odors,smell things,yes,1,0,5932,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
19,#fde096,depressed,feel sad,yes,1,3275,11936,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
20,#f0d27e,pain,feel pain,yes,1,0,6438,computer,a computer,O41,3.698883333,JMZ,OSH,f,White,NA,"doesn't speak much English, not sure if understood all",run_03,NA,4.208652793
1,#e3dbc8,pain,feel pain,skip,NA,0,42895,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
2,#d0e0c8,angry,get angry,skip,NA,0,24646,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
3,#64f8f4,fear,feel scared,yes,1,0,7135,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
4,#dedfa2,remembering,remember things,yes,1,0,13591,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
5,#cde8e2,pride,feel proud,yes,1,0,6066,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
6,#b5eaa1,guilt,feel guilty,yes,1,14867,18033,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
7,#3eeaef,happy,feel happy,yes,1,0,4790,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
8,#fdcc93,hungry,get hungry,yes,1,0,4993,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
9,#97eca5,choices,make choices,yes,1,0,4709,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
10,#5ef2da,temperature,sense temperatures,yes,1,0,6483,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
11,#e3df8e,disrespected,get hurt feelings,yes,1,0,7273,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
12,#8cf2c3,conscious,be aware of things,yes,1,0,5694,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
13,#dee7bc,depressed,feel sad,yes,1,0,4880,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
14,#a9e7e4,embarrassed,feel embarrassed,yes,1,0,5429,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
15,#fde096,love,feel love,yes,1,0,6740,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
16,#f3c5fa,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,8603,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
17,#94ebda,tired,feel tired,yes,1,0,13277,bird,a bird,CX52,4.073416667,Bing,CX,f,C,"said no, then changed answer to yes",NA,run_03,NA,4.238773275
18,#e3d3af,depth,sense whether something is close by or far away,no,0,0,8165,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
19,#bfd6fa,odors,smell things,yes,1,0,5864,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
20,#bae6c8,reasoning,figure out how to do things,yes,1,0,5988,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
21,#c2e9f5,metal,is made out of metal,no,0,0,6120,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
22,#79e3f9,on_off,can be turned on and off,no,0,0,6046,bird,a bird,CX52,4.073416667,Bing,CX,f,C,,NA,run_03,NA,4.238773275
1,#f2e1bc,happy,feel happy,kinda,0.5,0,11036,mouse,a mouse,CX33,6.2727,Bing,CX,m,H C,,NA,run_03,NA,4.266155531
